;lon1;lat1;tstart1;tend1;lon2;lat2;tstart2;tend2;distance;bearing;route;classified
727;-8.607.348;4.114.728;315.0;;-8.608.325.999.829.660;41.147.430.000.108.400;330.0;360.0;8.357.121.166.106.220;17.400.403.224.479.300;66;34
728;-8.608.325.999.829.660;41.147.430.000.108.400;330.0;360.0;-8.610.538.500.114.880;41.147.784.000.084.100;390.0;405.0;18.939.205.773.502.200;17.373.237.721.584.200;66;34
729;-8.610.538.500.114.880;41.147.784.000.084.100;390.0;405.0;-8.610.891.000.131.630;4.114.860.600.001.030;420.0;450.0;9.604.951.854.866.000;12.197.256.632.325.600;66;79
730;-8.610.891.000.131.630;4.114.860.600.001.030;420.0;450.0;-8.610.324.750.159.520;4.115.038.050.001.910;465.0;510.0;202.931.600.440.947;6.503.185.841.149.450;66;46
731;-8.610.324.750.159.520;4.115.038.050.001.910;465.0;510.0;-8.609.611.500.180.690;41.151.424.500.019.600;525.0;540.0;13.054.738.645.539.200;45.096.128.421.607.700;66;59
732;-8.609.611.500.180.690;41.151.424.500.019.600;525.0;540.0;-8.610.039;41.153.202;570.0;;20.086.372.665.534.800;10.928.574.153.563.100;66;60
733;-8.610.039;41.153.202;570.0;;-8.609.301.000.321.290;41.157.171.000.035.000;615.0;630.0;4.456.367.710.389.020;7.474.714.766.671.310;66;81
734;-8.609.301.000.321.290;41.157.171.000.035.000;615.0;630.0;-8.607.519;41.160.762;660.0;;4.262.594.690.497.180;5.399.895.817.103.750;66;-2
735;-8.607.519;41.160.762;660.0;;-8.606.286;41.164.587;675.0;;4.376.659.020.546.900;6.467.934.803.788.030;66;-2
736;-8.606.286;41.164.587;675.0;;-8.606.393.999.912.850;41.165.905.500.003.100;690.0;705.0;1.468.889.854.355.570;9.680.756.681.444.310;66;-2
737;-8.606.393.999.912.850;41.165.905.500.003.100;690.0;705.0;-8.606.439;4.116.879;735.0;;32.076.388.346.334.400;9.124.735.925.042.920;66;55
738;-8.606.439;4.116.879;735.0;;-860.481;4.117.068;750.0;;25.051.677.265.691.200;3.834.831.130.133.760;66;82
739;-860.481;4.117.068;750.0;;-8.598.186;41.171.355;780.0;;5.594.977.251.907.780;39.486.639.977.095.000;66;-2
740;-8.598.186;41.171.355;780.0;;-8.596.152;41.170.959;795.0;;17.585.121.319.871.700;3.525.037.120.583.200;66;-2
741;-8.596.152;41.170.959;795.0;;-8.594.928;41.172.669;810.0;;21.598.709.789.474.000;43.302.525.996.752.300;66;-2
742;-8.594.928;41.172.669;810.0;;-8.593.731;41.175.531;825.0;;33.363.739.936.732.000;58.139.274.842.569.800;66;64
743;-8.593.731;41.175.531;825.0;;-8.593.146;41.179.068;840.0;;3.963.322.661.265.150;7.613.541.807.835.170;66;65
744;-8.593.146;41.179.068;840.0;;-8.593.164;41.182.821;855.0;;4.173.172.785.613.190;9.032.844.617.371.300;66;66
745;-8.593.164;41.182.821;855.0;;-8.594.433;41.186.727;870.0;;4.471.215.741.999.910;11.564.747.243.336.400;66;67
746;-8.585.712;41.148.603;0.0;60.0;-8.593.149.599.976.770;4.115.073.600.002.510;120.0;180.0;6.663.802.461.166.650;1.690.634.469.719.140;67;18
747;-8.593.149.599.976.770;4.115.073.600.002.510;120.0;180.0;-8.594.109;41.150.655;195.0;;8.083.173.830.662.510;183.258.713.461.262;67;-2
748;-8.594.109;41.150.655;195.0;;-859.374;41.149.485;210.0;;13.371.633.460.596.100;29.509.302.413.924.600;67;-2
749;-859.374;41.149.485;210.0;;-8.595.954.000.039.530;411.486.930.000.056;240.0;255.0;2.052.329.975.112.400;19.359.031.330.359.900;67;-2
750;-8.595.954.000.039.530;411.486.930.000.056;240.0;255.0;-8.595.189;41.146.227;285.0;;28.158.894.645.633.900;29.471.997.910.913.400;67;-2
751;-8.595.189;41.146.227;285.0;;-8.601.653.250.040.990;41.145.702.750.063.200;330.0;375.0;5.444.059.476.610.170;18.315.629.198.056.100;67;-2
752;-8.613.522;41.162.148;0.0;75.0;-8.612.631;41.162.058;90.0;;7.525.677.675.710.210;356.024.967.741.489;68;83
753;-8.612.631;41.162.058;90.0;;-8.612.342.999.810.890;4.116.291.750.011.340;105.0;120.0;9.856.608.740.898.540;6.400.918.330.413.830;68;-2
754;-8.612.342.999.810.890;4.116.291.750.011.340;105.0;120.0;-861.439.950.009.826;4.116.324.600.024.590;135.0;150.0;17.598.608.793.685.600;17.371.724.116.717.400;68;-2
755;-861.439.950.009.826;4.116.324.600.024.590;135.0;150.0;-8.620.523.999.775.030;41.164.032.000.411.900;195.0;225.0;5.200.853.444.605.580;17.491.273.210.191.700;68;-2
756;-8.620.523.999.775.030;41.164.032.000.411.900;195.0;225.0;-8.624.607.000.062.760;41.164.377.000.010.800;255.0;285.0;34.393.597.637.171.500;17.663.148.148.185.300;68;-2
757;-8.624.607.000.062.760;41.164.377.000.010.800;255.0;285.0;-8.625.303;41.164.866;300.0;;796.934.090.932.322;15.390.423.872.178.900;68;-2
758;-8.625.303;41.164.866;300.0;;-8.629.452;41.165.145;345.0;;3.486.932.880.949.520;17.730.476.582.543.100;68;-2
759;-8.613.972;41.134.086;0.0;75.0;-8.614.386;41.135.292;105.0;;13.851.075.541.068.800;11.645.688.898.569.400;69;-2
760;-8.614.386;41.135.292;105.0;;-8.613.981;41.135.814;120.0;;6.722.706.097.331.530;4.159.846.092.338.350;69;-2
761;-8.613.981;41.135.814;120.0;;-8.614.835.999.906.460;41.136.968.250.046.700;135.0;180.0;14.696.887.428.643.000;13.703.903.057.020.600;69;-2
762;-8.614.835.999.906.460;41.136.968.250.046.700;135.0;180.0;-861.360.750.020.376;41.137.650.000.264.800;195.0;210.0;12.779.326.408.137.600;20.913.219.464.926.700;69;-2
763;-861.360.750.020.376;41.137.650.000.264.800;195.0;210.0;-861.282.450.001.204;411.378.525.000.148;225.0;240.0;6.933.014.184.607.730;10.090.148.299.516.300;69;84
764;-861.282.450.001.204;411.378.525.000.148;225.0;240.0;-8.609.823.000.687.450;4.113.883.200.050.500;285.0;315.0;27.393.874.810.846.100;12.615.878.148.982.500;69;84
765;-8.609.823.000.687.450;4.113.883.200.050.500;285.0;315.0;-8.609.211;41.139.216;330.0;;6.670.685.982.634.440;23.270.749.664.563.900;69;-2
766;-8.609.211;41.139.216;330.0;;-860.963.399.994.257;4.114.049.850.000.310;345.0;360.0;14.694.101.909.490.800;11.566.394.463.840.500;69;-2
767;-860.963.399.994.257;4.114.049.850.000.310;345.0;360.0;-861.039;41.141.079;375.0;;9.041.236.943.260.150;15.220.854.982.098.300;69;-2
768;-861.039;41.141.079;375.0;;-8.613.279.000.247.010;41.141.493.000.218.800;390.0;405.0;24.626.503.980.795.200;17.436.585.404.405.800;69;-2
769;-8.613.279.000.247.010;41.141.493.000.218.800;390.0;405.0;-8.614.151.999.464.590;4.114.149.750.010.120;420.0;435.0;731.062.000.933.696;17.979.650.408.199.200;69;85
770;-8.614.151.999.464.590;4.114.149.750.010.120;420.0;435.0;-8.614.089;41.142.771;450.0;;14.170.496.166.972.300;8.586.695.546.353.880;69;-2
771;-8.614.089;41.142.771;450.0;;-861.197.512.552.131;4.114.438.537.519.000;480.0;585.0;2.521.035.087.677.990;27.693.161.509.040.200;69;86
772;-861.197.512.552.131;4.114.438.537.519.000;480.0;585.0;-8.611.218;41.144.967;600.0;;9.056.502.792.436.740;27.817.505.128.810.100;69;86
773;-8.628.201;41.157.378;0.0;60.0;-8.627.013;41.157.576;75.0;;10.186.594.958.513.800;6.638.434.094.738.550;70;87
774;-8.627.013;41.157.576;75.0;;-8.625.155.999.689.550;4.115.721.300.018.310;90.0;120.0;16.062.087.863.571.400;35.224.176.527.538.400;70;72
775;-8.624.304;41.179.689;0.0;15.0;-8.623.629;41.178.978;30.0;;9.716.846.464.181.060;3.237.638.511.826.690;71;-2
776;-8.623.629;41.178.978;30.0;;-862.515;41.177.007;60.0;;25.345.190.003.561.300;22.210.589.357.872.200;71;-2
777;-862.515;41.177.007;60.0;;-8.627.590.800.015.970;4.117.595.940.004.320;90.0;150.0;23.516.085.766.877.600;1.966.954.524.254.220;71;-2
778;-8.627.590.800.015.970;4.117.595.940.004.320;90.0;150.0;-8.628.255;4.117.653;165.0;;8.435.581.872.046.980;14.900.513.680.256.400;71;-2
779;-8.628.255;4.117.653;165.0;;-8.629.472.999.972.510;4.117.912.500.000.300;195.0;270.0;3.060.277.262.809.230;12.380.345.486.572.900;71;-2
780;-8.629.472.999.972.510;4.117.912.500.000.300;195.0;270.0;-8.624.155.499.999.990;4.118.004.000.000.000;315.0;330.0;4.565.082.375.728.570;683.168.299.491.075;71;-2
781;-8.624.155.499.999.990;4.118.004.000.000.000;315.0;330.0;-8.620.836.750.009.190;4.118.096.925.000.790;360.0;405.0;2.963.425.849.726.280;1.099.404.656.035.440;71;-2
782;-8.620.836.750.009.190;4.118.096.925.000.790;360.0;405.0;-8.627.148;41.190.102;495.0;;11.446.438.235.398.300;13.460.185.516.155.200;71;-2
783;-8.627.148;41.190.102;495.0;;-8.628.219;41.192.469;510.0;;2.780.369.979.762.000;12.287.489.588.406.800;71;-2
784;-8.628.219;41.192.469;510.0;;-86.283;41.194.944;525.0;;2.752.908.849.784.420;9.262.918.061.385.420;71;-2
785;-86.283;41.194.944;525.0;;-862.758;41.197.545;540.0;;29.542.538.681.415;6.834.146.537.359.060;71;-2
786;-862.758;41.197.545;540.0;;-8.626.986;41.202.468;570.0;;5.496.638.578.129.090;8.009.861.897.995.530;71;-2
787;-8.626.986;41.202.468;570.0;;-8.620.641;41.203.251;600.0;;537.922.240.648.692;4.893.054.267.525.420;71;-2
788;-8.620.641;41.203.251;600.0;;-8.613.198;41.201.136;630.0;;6.656.261.817.053.920;3.489.340.722.001.640;71;-2
789;-8.613.198;41.201.136;630.0;;-8.589.708;41.196.249;720.0;;20.390.661.140.610.600;3.520.527.134.571.900;71;-2
790;-8.589.708;41.196.249;720.0;;-8.588.637;41.195.376;735.0;;1.321.108.203.798.640;3.313.518.639.326.240;71;-2
791;-8.588.637;41.195.376;735.0;;-8.588.538;41.196.942;750.0;;1.743.281.588.305.340;8.457.883.399.066.790;71;-2
792;-8.588.538;41.196.942;750.0;;-8.586.684;41.199.687;765.0;;3.423.844.501.431.790;4.469.282.871.803.910;71;-2
793;-8.586.684;41.199.687;765.0;;-8.583.948;41.202.639;780.0;;40.017.842.879.232.800;35.713.207.973.764.700;71;-2
794;-8.583.948;41.202.639;780.0;;-8.582.454;4.120.704;795.0;;50.507.757.384.335.100;6.290.754.169.078.250;71;-2
795;-8.582.454;4.120.704;795.0;;-857.628;41.214.627;825.0;;9.891.678.144.475.340;39.026.426.792.692.400;71;-2
796;-857.628;41.214.627;825.0;;-857.502;41.218.848;840.0;;4.810.406.958.966.440;6.559.355.662.945.930;71;-2
797;-857.502;41.218.848;840.0;;-8.571.672;41.226.813;870.0;;9.288.776.354.609.740;5.729.331.682.377.730;71;-2
798;-8.571.672;41.226.813;870.0;;-8.568.972;41.230.566;885.0;;4.744.840.754.817.320;4.230.609.987.868.600;71;-2
799;-8.568.972;41.230.566;885.0;;-8.566.047;41.233.788;900.0;;43.380.419.590.434.800;3.572.043.818.356.480;71;-2
800;-8.566.047;41.233.788;900.0;;-85.644;41.237.379;915.0;;4.223.840.746.375.450;5.482.981.837.885.170;71;-2
801;-85.644;41.237.379;915.0;;-8.564.103;41.240.925;930.0;;39.507.846.689.658.700;8.260.325.064.293.430;71;-2
802;-8.564.103;41.240.925;930.0;;-8.564.931;41.243.967;945.0;;3.452.667.639.485.600;11.258.543.065.495.400;71;-2
803;-8.564.931;41.243.967;945.0;;-8.567.973;41.249.871;975.0;;704.036.195.810.221;12.811.673.845.794.200;71;-2
804;-8.567.973;41.249.871;975.0;;-856.827;41.254.434;990.0;;50.798.957.744.190.600;9.557.646.237.840.310;71;-2
805;-856.827;41.254.434;990.0;;-856.647;41.258.988;1005.0;;5.282.635.881.135.800;587.694.514.299.705;71;-2
806;-856.647;41.258.988;1005.0;;-856.161;4.126.761;1035.0;;10.412.307.210.203.000;4.896.315.501.748.310;71;-2
807;-856.161;4.126.761;1035.0;;-8.559.792;41.271.831;1050.0;;4.933.344.061.188.980;56.352.081.090.188.500;71;-2
808;-8.559.792;41.271.831;1050.0;;-8.560.674;41.276.367;1065.0;;50.973.752.288.680.100;10.657.998.310.421.900;71;-2
809;-8.560.674;41.276.367;1065.0;;-8.560.908;41.280.939;1080.0;;50.875.911.943.203.500;9.440.664.878.981.030;71;-2
810;-8.560.908;41.280.939;1080.0;;-8.558.406;41.285.088;1095.0;;5.065.069.132.754.580;4.699.209.436.874.120;71;-2
811;-8.558.406;41.285.088;1095.0;;-8.553.384;41.288.184;1110.0;;542.756.948.664.291;21.637.514.322.476.100;71;-2
812;-8.553.384;41.288.184;1110.0;;-8.542.431;41.293.602;1140.0;;10.956.138.658.601.500;17.436.305.189.674.100;71;-2
813;-8.542.431;41.293.602;1140.0;;-8.538.885;41.297.166;1155.0;;4.947.849.880.130.610;32.425.897.066.649.100;71;-2
814;-8.538.885;41.297.166;1155.0;;-8.537.553;4.130.199;1170.0;;5.478.238.666.417.990;6.629.527.696.806.390;71;-2
815;-8.537.553;4.130.199;1170.0;;-8.527.923;41.307.057;1200.0;;9.820.956.643.199.870;18.167.666.745.967.200;71;-2
816;-8.527.923;41.307.057;1200.0;;-8.525.304;41.311.341;1215.0;;5.241.854.241.687.810;4.544.721.233.587.850;71;-2
817;-8.525.304;41.311.341;1215.0;;-852.021;41.313.726;1230.0;;5.013.406.936.809.390;16.134.149.103.325.600;71;-2
818;-852.021;41.313.726;1230.0;;-8.516.304;4.131.711;1245.0;;4.980.031.995.675.840;28.030.419.998.922.900;71;-2
819;-8.516.304;4.131.711;1245.0;;-851.751;41.327.019;1275.0;;11.064.236.380.238.200;10.096.272.948.228.800;71;-2
820;-851.751;41.327.019;1275.0;;-8.514.576;41.331.159;1290.0;;5.214.769.735.115.430;4.084.586.209.927.270;71;-2
821;-8.514.576;41.331.159;1290.0;;-8.510.031;41.334.372;1305.0;;5.211.998.471.749.720;23.315.385.953.110.800;71;-2
822;-8.510.031;41.334.372;1305.0;;-85.059;41.343.417;1335.0;;10.632.472.330.963.700;52.897.442.212.795.700;71;-2
823;-85.059;41.343.417;1335.0;;-8.506.062;41.347.899;1350.0;;49.855.910.794.959.400;9.330.690.839.540.810;71;-2
824;-8.506.062;41.347.899;1350.0;;-8.506.953;41.352.318;1365.0;;4.969.671.505.129.240;10.826.899.336.200.500;71;-2
825;-8.506.953;41.352.318;1365.0;;-8.504.658;41.356.053;1380.0;;45.736.113.088.642.400;4.454.803.207.628.530;71;-2
826;-8.504.658;41.356.053;1380.0;;-8.501.076;41.358.996;1395.0;;4.432.496.047.383.000;26.337.098.311.871.000;71;-2
827;-8.501.076;41.358.996;1395.0;;-849.996;41.363.334;1410.0;;49.127.345.571.534.200;667.762.871.959.327;71;-2
828;-849.996;41.363.334;1410.0;;-8.503.344;41.371.722;1440.0;;9.745.163.867.836.070;12.357.796.173.922.700;71;-2
829;-8.503.344;41.371.722;1440.0;;-8.501.661;41.375.673;1455.0;;46.123.030.926.856.700;54.716.977.046.720.700;71;-2
830;-8.501.661;41.375.673;1455.0;;-8.500.968;41.380.236;1470.0;;51.066.652.792.525.400;7.576.042.501.720.240;71;-2
831;-8.500.968;41.380.236;1470.0;;-849.501;41.388.768;1500.0;;10.710.441.509.560.300;40.493.505.320.349.100;71;-2
832;-849.501;41.388.768;1500.0;;-8.495.982;41.398.425;1530.0;;10.768.661.873.442.900;9.932.604.644.613.540;71;-2
833;-8.495.982;41.398.425;1530.0;;-8.493.705;41.402.673;1545.0;;50.910.677.774.162.100;4.802.565.213.456.970;71;-2
834;-8.493.705;41.402.673;1545.0;;-8.493.426;4.140.666;1560.0;;44.394.442.159.731.200;8.322.140.445.814.650;71;-2
835;-8.493.426;4.140.666;1560.0;;-8.495.586;41.410.233;1575.0;;4.362.303.808.017.110;1.352.476.126.633.070;71;-2
836;-8.495.586;41.410.233;1575.0;;-8.493.471;41.418.684;1605.0;;9.561.161.278.079.430;670.839.441.361.669;71;-2
837;-8.493.471;41.418.684;1605.0;;-8.494.434;41.423.346;1620.0;;5.245.726.714.239.780;10.897.350.437.181.200;71;-2
838;-8.494.434;41.423.346;1620.0;;-8.496.882;41.427.576;1635.0;;5.127.298.301.558.780;1.339.385.557.661.770;71;-2
839;-8.496.882;41.427.576;1635.0;;-8.497.665;4.143.186;1650.0;;48.081.109.566.500.000;10.684.811.633.225.700;71;-2
840;-8.497.665;4.143.186;1650.0;;-8.495.892;41.436.324;1665.0;;517.912.964.219.576;5.636.984.040.217.310;71;-2
841;-8.495.892;41.436.324;1665.0;;-8.493.516;41.440.725;1680.0;;5.279.300.378.530.310;4.781.236.291.928.880;71;-2
842;-8.493.516;41.440.725;1680.0;;-8.492.877;41.445.261;1695.0;;50.718.467.814.311.200;7.660.929.372.313.510;71;-2
843;-8.492.877;41.445.261;1695.0;;-8.488.485;41.453.622;1725.0;;9.991.682.772.517.760;4.834.614.701.661.470;71;-2
844;-8.488.485;41.453.622;1725.0;;-8.483.598;41.456.511;1740.0;;5.187.166.758.108.960;19.185.630.580.733.600;71;-2
845;-8.483.598;41.456.511;1740.0;;-8.470.638;41.465.457;1785.0;;14.682.780.091.192.700;2.173.348.652.360.320;71;-2
846;-8.470.638;41.465.457;1785.0;;-8.469.207;41.469.111;1800.0;;42.344.010.093.451.600;55.782.286.550.354;71;-2
847;-8.469.207;41.469.111;1800.0;;-8.461.989;41.474.916;1830.0;;8.822.160.312.213.170;2.465.085.499.141.100;71;-2
848;-8.461.989;41.474.916;1830.0;;-8.458.911;41.477.994;1845.0;;4.276.639.889.206.660;29.609.384.114.929.900;71;-2
849;-8.458.911;41.477.994;1845.0;;-8.460.279;41.481.648;1860.0;;4.219.860.909.367.710;12.324.525.770.932.500;71;-2
850;-8.460.279;41.481.648;1860.0;;-846.459;41.484.015;1875.0;;4.452.385.729.618.650;1.625.202.772.017.520;71;-2
851;-846.459;41.484.015;1875.0;;-8.466.453;41.487.669;1890.0;;4.349.334.069.975.540;1.315.207.683.467.650;71;-2
852;-8.466.453;41.487.669;1890.0;;-8.464.707;41.491.467;1905.0;;4.466.573.452.804.640;51.228.386.876.517.800;71;-2
853;-8.464.707;41.491.467;1905.0;;-8.466.183;41.495.013;1920.0;;4.130.170.854.512.910;12.586.188.441.635.700;71;-2
854;-8.466.183;41.495.013;1920.0;;-8.469.927;41.497.992;1935.0;;4.549.246.899.756.470;15.530.028.145.803.900;71;-2
855;-8.469.927;41.497.992;1935.0;;-8.472.087;41.502.276;1950.0;;5.091.919.345.626.330;13.096.872.150.746.200;71;-2
856;-8.472.087;41.502.276;1950.0;;-8.471.745;41.505.912;1965.0;;40.530.660.381.949.100;806.934.524.371.743;71;-2
857;-8.471.745;41.505.912;1965.0;;-8.469.099;41.506.281;1980.0;;22.412.612.451.613.400;4.600.831.048.779.350;71;-2
858;-8.469.099;41.506.281;1980.0;;-8.466.579;4.150.773;1995.0;;2.645.642.515.301.010;1.829.168.427.324.610;71;-2
859;-8.466.579;4.150.773;1995.0;;-8.454.483;41.507.559;2040.0;;10.074.163.425.150.600;35.954.231.180.029.900;71;-2
860;-8.454.483;41.507.559;2040.0;;-844.992;41.507.973;2055.0;;38.273.995.214.925.100;29.152.723.072.921.800;71;-2
861;-844.992;41.507.973;2055.0;;-8.445.888;41.507.532;2070.0;;3.393.071.981.492.060;3.565.078.775.156.660;71;-2
862;-8.445.888;41.507.532;2070.0;;-8.444.529;41.510.133;2085.0;;31.056.840.542.085.900;4.678.863.332.673.550;71;-2
863;-8.444.529;41.510.133;2085.0;;-8.444.502;41.516.712;2115.0;;7.315.548.766.443.360;89.421.151.320.658;71;-2
864;-8.444.502;41.516.712;2115.0;;-8.446.203;41.523.912;2145.0;;8.130.318.067.936.360;11.279.430.542.232.400;71;-2
865;-8.446.203;41.523.912;2145.0;;-8.444.349;4.152.672;2160.0;;34.829.876.014.744.000;4.010.670.778.428.750;71;-2
866;-8.444.349;4.152.672;2160.0;;-8.443.161;41.529.411;2175.0;;31.514.428.515.345.300;5.149.456.115.783.120;71;-2
867;-8.443.161;41.529.411;2175.0;;-8.443.494;41.531.868;2190.0;;27.460.850.963.469.200;10.364.512.528.911.200;71;-2
868;-8.443.494;41.531.868;2190.0;;-8.445.987;41.534.478;2205.0;;35.677.398.903.115.100;14.969.005.845.629.800;71;-2
869;-8.445.987;41.534.478;2205.0;;-8.444.439;41.537.682;2220.0;;37.885.154.481.280.400;4.900.473.401.205.730;71;-2
870;-8.444.439;41.537.682;2220.0;;-8.441.721;41.540.391;2235.0;;37.671.297.273.516.700;28.911.944.723.496.100;71;-2
871;-8.441.721;41.540.391;2235.0;;-8.434.773;41.549.139;2280.0;;11.316.181.528.129.800;3.457.057.840.646.840;71;-2
872;-8.434.773;41.549.139;2280.0;;-8.432.136;41.551.263;2295.0;;32.238.740.677.491.500;23.749.291.544.914.600;71;-2
873;-8.432.136;41.551.263;2295.0;;-8.427.708;41.556.699;2340.0;;7.079.031.639.331.420;3.363.628.786.846.140;71;-2
874;-8.427.708;41.556.699;2340.0;;-842.247;41.558.436;2370.0;;4.767.134.034.442.170;10.121.005.048.747.100;71;-2
875;-842.247;41.558.436;2370.0;;-841.851;41.561.019;2400.0;;43.709.670.239.031.100;19.231.085.569.008.700;71;-2
876;-841.851;41.561.019;2400.0;;-841.581;41.561.748;2415.0;;23.882.076.223.487.800;8.184.837.428.442.270;71;-2
877;-841.581;41.561.748;2415.0;;-8.410.194;41.562.351;2445.0;;4.720.388.646.410.240;32.445.629.807.357.300;71;-2
878;-8.410.194;41.562.351;2445.0;;-8.407.521;41.561.487;2460.0;;24.225.874.836.947.100;3.503.567.852.395.980;71;-2
879;-8.407.521;41.561.487;2460.0;;-8.406.939.000.012.800;41.552.952.000.001.000;2535.0;2565.0;9.502.833.920.074.740;27.760.212.180.245.700;71;-2
880;-8.406.939.000.012.800;41.552.952.000.001.000;2535.0;2565.0;-8.406.369;41.552.613;2580.0;;6.058.558.146.100.310;3.426.691.081.844.660;71;-2
881;-8.406.369;41.552.613;2580.0;;-8.398.629;41.555.925;2625.0;;741.906.578.765.566;12.496.916.808.478.700;71;-2
882;-8.398.629;41.555.925;2625.0;;-8.394.237;41.556.015;2655.0;;36.558.680.509.844.600;0.6038803776561394;71;-2
883;-8.394.237;41.556.015;2655.0;;-839.277;41.557.788;2670.0;;23.187.778.369.159.700;31.791.889.295.506.300;71;-2
884;-839.277;41.557.788;2670.0;;-8.389.935;4.155.732;2685.0;;24.156.103.985.421.000;3.551.814.572.373.830;71;-2
885;-8.389.935;4.155.732;2685.0;;-8.388.342;41.555.574;2700.0;;23.507.905.577.361.800;33.083.971.606.027.900;71;-2
886;-8.388.342;41.555.574;2700.0;;-838.584;41.555.565;2715.0;;2.081.902.654.640.750;3.598.954.793.404.220;71;-2
887;-838.584;41.555.565;2715.0;;-8.385.435;41.554.071;2730.0;;16.950.890.771.791.400;2.981.713.676.833.820;71;-2
888;-8.385.435;41.554.071;2730.0;;-8.383.032;41.553.369;2745.0;;2.146.521.772.178.160;35.161.284.849.358.300;71;-2
889;-8.383.032;41.553.369;2745.0;;-8.381.349;41.551.731;2760.0;;2.297.542.952.679.000;3.339.120.386.179.010;71;-2
890;-8.381.349;41.551.731;2760.0;;-8.379.927;41.553.252;2790.0;;2.064.114.240.427.840;2.822.658.700.132.760;71;-2
891;-8.379.927;41.553.252;2790.0;;-8.379.675;41.551.929;2805.0;;14.859.789.518.191.000;2.908.142.175.288.100;71;-2
892;-8.379.675;41.551.929;2805.0;;-8.378.082;41.557.023;2865.0;;5.817.301.167.786.550;5.790.799.392.059.970;71;-2
893;-8.378.082;41.557.023;2865.0;;-8.377.335;4.155.831;2880.0;;15.602.269.261.251.300;4.071.747.723.722.830;71;-2
894;-8.377.335;4.155.831;2880.0;;-8.376.975;41.557.599;2895.0;;8.454.383.646.602.220;3.153.991.060.582.820;71;-2
895;-8.376.975;41.557.599;2895.0;;-8.377.401.000.282.120;41.556.729.000.112.800;2910.0;2940.0;10.302.894.849.831.500;22.560.098.162.232.000;71;-2
896;-8.377.401.000.282.120;41.556.729.000.112.800;2910.0;2940.0;-8.376.898.648.428.900;4.155.636.346.155.990;2955.0;7035.0;58.303.393.834.328.500;3.400.300.391.171.110;71;-2
897;-8.663.877;4.116.366;0.0;15.0;-8.662.473;41.164.227;30.0;;13.337.271.529.262.300;16.281.160.965.156.000;72;-2
898;-8.662.473;41.164.227;30.0;;-8.657.316.000.280.230;4.117.039.500.004.480;90.0;120.0;8.103.908.996.999.220;40.668.731.361.041.100;72;-2
899;-8.657.316.000.280.230;4.117.039.500.004.480;90.0;120.0;-8.660.115;41.172.138;150.0;;30.405.697.897.121.700;155.796.612.243.054;72;-2
900;-8.660.115;41.172.138;150.0;;-866.132.831.156.369;4.117.589.100.022.810;180.0;405.0;4.294.929.613.386.110;11.404.601.512.745.400;72;-2
901;-866.132.831.156.369;4.117.589.100.022.810;180.0;405.0;-8.661.750.000.179.650;4.117.667.550.012.740;420.0;495.0;9.410.157.311.037.560;12.662.913.167.274.200;72;-2
902;-8.661.750.000.179.650;4.117.667.550.012.740;420.0;495.0;-86.604.030.001.892;4.117.695.750.040.490;510.0;525.0;11.701.594.854.262.400;859.311.838.132.146;72;-2
903;-86.604.030.001.892;4.117.695.750.040.490;510.0;525.0;-8.658.537.000.104.010;4.117.722.900.028.260;555.0;585.0;15.906.416.210.104.300;5.984.675.458.263.090;72;-2
904;-8.658.537.000.104.010;4.117.722.900.028.260;555.0;585.0;-8.656.246.800.220.660;411.777.288.003.715;615.0;675.0;1.995.691.748.765.690;8.916.537.734.299.760;72;-2
905;-8.656.246.800.220.660;411.777.288.003.715;615.0;675.0;-8.655.435;41.178.402;690.0;;10.109.186.813.199.600;30.779.560.457.632.000;72;-2
906;-8.655.435;41.178.402;690.0;;-8.666.883;41.187.321;780.0;;13.789.171.257.857.500;15.045.371.958.497.300;72;-2
907;-8.666.883;41.187.321;780.0;;-8.670.852;41.189.058;795.0;;38.420.354.113.580.900;1.623.018.359.499.590;72;-2
908;-8.670.852;41.189.058;795.0;;-8.675.901;41.189.787;810.0;;43.019.753.226.240.000;17.396.291.935.409.500;72;-2
909;-8.675.901;41.189.787;810.0;;-8.679.591;41.192.118;825.0;;4.031.356.735.072.510;15.508.739.066.880.100;72;-2
910;-8.679.591;41.192.118;825.0;;-8.689.383;41.201.829;870.0;;1.355.441.800.156.900;14.360.173.268.575.400;72;-2
911;-8.689.383;41.201.829;870.0;;-8.690.292;41.205.807;885.0;;44.882.286.903.682.500;10.704.314.352.446.400;72;-2
912;-8.690.292;41.205.807;885.0;;-8.690.472;41.214.708;915.0;;9.898.605.708.570.080;9.138.976.272.016.050;72;-2
913;-8.690.472;41.214.708;915.0;;-8.691.003;4.121.883;930.0;;46.049.238.986.677.700;9.976.384.807.203.580;72;-2
914;-8.691.003;4.121.883;930.0;;-8.692.425;41.222.457;945.0;;4.204.751.365.132.680;11.774.569.234.775.500;72;-2
915;-8.692.425;41.222.457;945.0;;-869.445;4.122.594;960.0;;42.270.238.636.261.000;12.792.855.691.461.000;72;-2
916;-869.445;4.122.594;960.0;;-8.695.197;41.229.603;975.0;;4.120.699.380.085.770;10.523.474.619.441.800;72;-2
917;-8.695.197;41.229.603;975.0;;-8.695.881;4.123.746;1005.0;;8.755.288.560.770.040;9.650.895.783.442.430;72;-2
918;-8.695.881;4.123.746;1005.0;;-8.694.675;41.241.177;1020.0;;4.254.349.981.121.350;6.640.971.796.485.580;72;-2
